ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,hostabs,hostcol,b,A_V
ZTF23aazpvbm,SN2023qre,20:50:59.18,+06:08:18.5,2183.90,g,17.5581,-19.30,>9.961,>2.13,7.831,SN Icn,0.047,-21.42,0.45,-23.08965646,0.256
ZTF23aazqikj,SN2023qrw,21:36:56.23,-02:24:42.1,2191.79,g,17.8641,-19.34,21.624,7.663,13.961,SN Ia,0.06,-21.32,0.98,-37.36793942,0.101
ZTF23aazqmwp,SN2023qec,22:31:11.09,+18:33:32.3,2196.94,r,17.1214,-17.77,25.731,9.793,15.938,SN II,0.02079,-18.94,0.39,-33.05586505,0.159
ZTF23aazrbus,SN2023qrg,22:30:06.04,-22:00:51.0,2191.88,g,17.733,-19.97,25.535,7.844,17.691,SN Ia,0.076,-19.76,0.51,-57.56794594,0.085
ZTF23aazrtdy,SN2023qpe,23:40:15.78,+15:27:50.9,2191.88,g,18.4443,-19.50,>21.918,>10.03,11.888,SN Ia,0.084,-14.88,0.14,-44.03939162,0.097
ZTF23aazskaz,SN2023qrs,01:33:46.89,+28:34:25.8,2187.96,g,18.5934,-19.86,23.573,6.016,17.557,SN Ia,0.1,-19.57,0.61,-33.38018144,0.201
ZTF23aazuzip,SN2023qnh,17:04:10.33,+06:46:22.0,2196.70,r,18.4834,-17.56,>17.983,>13.97,4.013,SN Ib,0.03392,-21.23,2.23,26.90280437,0.254
ZTF23aazwytj,SN2023qnz,00:03:31.66,-10:44:39.0,2186.86,r,17.8135,-17.82,>25.413,>3.98,21.433,SN Ia,0.02957,-22.60,1.09,-70.11141954,0.12
ZTF23aazyntd,SN2023qwc,05:30:08.76,+02:12:03.4,2196.94,r,18.5424,-18.84,23.831,13.13,10.701,SN Ia,0.06,-18.68,0.51,-16.93956768,0.355
ZTF23aazysgv,SN2023qyr,02:26:41.75,-02:49:14.8,2195.91,g,17.9679,-19.37,22.658,8.229,14.429,SN Ia,0.065,-18.77,0.85,-56.68518453,0.068
ZTF23abaactr,SN2023qzl,19:52:22.81,+05:19:44.9,2195.69,g,17.8061,-19.57,25.007,7.983,17.024,SN Ia,0.052,-19.00,0.40,-10.98280208,0.502
ZTF23abaalvd,SN2023rbf,20:23:37.62,+19:29:15.2,2198.77,r,17.1869,-19.10,21.792,9.256,12.536,SN Ia,0.035,-20.86,0.64,-10.15684578,0.465
ZTF23ababkmo,SN2023qxk,22:12:26.61,+16:34:38.9,2192.86,g,17.7272,-18.70,24.526,7.564,16.962,SN II,0.041,-17.55,0.44,-31.71761508,0.152
ZTF23abaderr,SN2023qzo,01:35:05.20,-22:40:37.8,2194.93,g,17.9108,-19.66,23.827,7.86,15.967,SN Ia,0.07285,-14.52,0.17,-79.15375214,0.048
ZTF23abadhsw,SN2023qzm,02:41:03.55,+35:37:02.5,2200.97,r,17.3992,-18.92,25.566,10.777,14.789,SN Ic-BL,0.04,-17.03,-1.14,-22.13217838,0.153
ZTF23abaeenk,SN2023rpk,05:11:05.18,-07:15:09.5,2244.84,r,18.687,-17.46,>70.02,>52.86,>17.16,SN II,0.035,-19.18,0.50,-25.58876717,0.298
ZTF23abahief,SN2023qyq,02:08:39.81,+33:30:44.0,2198.94,r,17.4408,-18.78,18.608,8.963,9.645,SN Ia,0.037,-21.33,1.05,-26.65110858,0.239
ZTF23abankea,SN2023rag,18:22:57.78,+32:59:27.6,2198.71,g,18.4415,-19.28,22.731,8.749,13.982,SN Ia,0.072,-19.33,0.17,19.92553036,0.197
ZTF23abankfn,SN2023raf,19:08:13.39,+47:58:51.3,2203.70,r,17.9339,-19.46,25.992,13.009,12.983,SN Ia-91T,0.065,-19.31,2.92,17.16777026,0.158
ZTF23abanqhu,SN2023reh,20:55:33.43,+16:41:40.4,2203.71,r,16.8168,-19.14,23.754,12.277,11.477,SN Ia,0.032,-19.69,0.19,-17.9655775,0.304
ZTF23abapoiv,SN2023rau,00:20:55.21,-01:45:28.8,2191.90,g,18.6621,-18.78,>17.811,>4.94,12.871,SN Icn,0.067,-20.46,0.66,-63.59621812,0.094
ZTF23abaqzym,SN2023rer,21:40:09.10,-08:40:24.4,2198.85,g,17.5426,-19.96,26.375,7.982,18.393,SN Ia,0.068,-19.97,0.81,-41.26203419,0.12
ZTF23abascqa,SN2023rbk,03:15:20.60,+41:36:53.5,2207.89,r,17.1622,-17.82,>42.967,>19.95,23.017,SN II,0.01988,-20.36,0.41,-13.62895093,0.38
ZTF23abaslfm,SN2023rbt,01:46:31.42,+11:51:55.3,2198.89,g,18.2594,-19.43,21.573,9.205,12.368,SN Ia,0.069,-14.52,0.05,-48.77931483,0.25
ZTF23abauhqr,SN2023rqj,17:12:19.51,+37:54:45.9,2202.68,g,18.5565,-19.65,>34.183,>8.88,25.303,SN Ia,0.094,-19.70,0.56,35.06206007,0.107
ZTF23abauhvi,SN2023rnf,17:38:27.97,+39:40:07.9,2206.74,g,17.5943,-19.71,25.652,9.728,15.924,SN Ia,0.063,-19.95,1.27,30.36699101,0.091
ZTF23abauieq,SN2023rej,16:16:10.69,+52:53:07.4,2198.70,g,18.6968,-19.16,>28.912,>4.92,23.992,SN Ia-91T,0.0822,-20.74,0.69,44.44552422,0.062
ZTF23abavewn,SN2023rhn,21:19:36.27,+02:16:03.3,2203.74,r,18.2849,-19.46,23.327,9.938,13.389,SN Ia,0.077,-20.58,1.20,-31.17549888,0.136
ZTF23abavosd,SN2023rhj,01:00:49.37,+16:53:17.6,2203.75,r,18.1613,-18.13,>31.002,>11.88,19.122,SN II,0.04,-20.22,0.64,-45.92459187,0.118
ZTF23abavqdt,SN2023rnp,00:00:39.41,-15:58:59.8,2195.86,g,18.8907,-19.41,>6.96,>3.99,>2.97,SN Ia,0.1,-16.56,0.36,-73.78577512,0.073
ZTF23abavxmm,SN2023rou,23:31:26.41,+28:13:50.6,2204.88,r,18.1999,-19.14,21.406,9.551,11.855,SN Ia,0.061,-21.56,1.25,-31.40909768,0.267
ZTF23abawdgm,SN2023rnm,02:55:56.26,-18:37:11.6,2244.79,r,18.1348,-16.60,>98.779,>52.87,45.909,SN IIP,0.02,-16.97,0.50,-60.17862548,0.071
ZTF23abaxkvy,SN2023rkk,22:03:29.24,+37:52:45.3,2200.76,g,18.7054,-19.34,>19.519,>7.92,11.599,SN Ia,0.079,-19.36,0.98,-14.01434846,0.294
ZTF23abaxkwq,SN2023rjj,21:57:29.11,+41:15:00.9,2206.70,r,15.7818,-18.78,22.191,10.369,11.822,SN Ia,0.01428,-21.55,1.08,-10.64988127,0.736
ZTF23abaxlrz,SN2023ref,22:10:30.63,+40:53:37.5,2209.76,r,16.8861,-17.59,25.367,15.028,10.339,SN Ic,0.01519,-19.73,0.10,-12.42124622,0.481
ZTF23abaxtlq,SN2023rix,02:47:56.84,+41:14:48.3,2206.92,r,17.7742,-16.32,>44.017,>14.06,29.957,SN II,0.014,-,-,-16.49343775,0.233
ZTF23abaxxrd,SN2023rno,02:07:55.11,+05:32:35.6,2205.84,g,17.7205,-19.87,24.494,12.268,12.226,SN Ia,0.0708,-21.62,1.02,-52.45841132,0.121
ZTF23abayagw,SN2023rki,18:42:13.50,+80:53:04.4,2204.82,g,17.7662,-19.14,21.449,8.375,13.074,SN Ia,0.05,-20.27,0.84,27.12248859,0.189
ZTF23abayogx,SN2023rla,01:02:03.10,-05:22:29.3,2203.86,g,17.8952,-19.53,24.172,7.162,17.01,SN Ia,0.064,-21.55,0.82,-68.10010752,0.163
ZTF23abazdqu,SN2023rtn,01:52:45.89,+20:07:36.0,2203.97,r,18.8876,-19.40,29.573,9.872,19.701,SN Ia,0.095,-19.63,0.65,-40.46598634,0.223
ZTF23abbakmt,SN2023rhf,20:42:12.70,-12:52:50.8,2195.85,g,18.5276,-19.84,>17.983,>2.12,15.863,SN Ia,0.101,-15.31,0.13,-30.32162958,0.112
ZTF23abbanlv,SN2023rfn,18:11:56.57,+24:02:43.4,2193.80,r,17.2042,-17.94,>7.935,>0.06,>7.875,SN II,0.0215,-19.94,-0.07,18.97568197,0.365
ZTF23abbaqbs,SN2023rsd,18:49:11.95,+36:04:07.7,2203.68,g,17.844,-19.28,20.116,6.984,13.132,SN Ia,0.055,-21.81,1.10,15.9913741,0.19
ZTF23abbbhak,SN2023rug,21:20:54.21,-13:47:23.1,2205.75,g,18.5698,-19.39,23.713,9.931,13.782,SN Ia,0.08132,-22.27,2.29,-39.2911183,0.172
ZTF23abbbomo,SN2023rmk,23:02:32.28,-19:43:29.0,2205.78,g,18.0476,-19.32,22.474,9.717,12.757,SN Ia,0.065,-18.55,2.36,-64.00761755,0.086
ZTF23abbbygf,SN2023rna,01:04:40.37,-01:03:12.9,2203.86,g,18.3884,-19.70,23.32,9.196,14.124,SN Ia,0.09,-18.88,0.48,-63.73257694,0.089
ZTF23abbccir,SN2023rky,00:47:53.05,+19:35:37.0,2207.84,r,16.5208,-17.68,21.935,8.938,12.997,SN II,0.01519,-,-,-43.2700905,0.141
ZTF23abbcdlp,SN2023rui,20:31:12.64,+01:25:24.7,2215.73,r,18.5491,-18.52,36.704,19.92,16.784,SN Ia,0.05,-13.93,-0.07,-21.33867403,0.462
ZTF23abbcycg,SN2023rli,02:36:03.56,+19:26:47.5,2200.94,r,18.0268,-17.60,>29.049,>7.07,21.979,SN II,0.0279,-20.00,0.60,-36.97538974,0.268
ZTF23abbczlg,SN2023rox,01:23:47.71,+01:25:03.5,2201.97,g,18.7419,-19.11,29.592,7.653,21.939,SN Ia,0.081,-21.17,1.16,-60.40998355,0.087
ZTF23abbdoqg,SN2023rvx,23:04:41.61,+41:30:09.6,2204.85,g,18.4267,-19.51,18.463,7.577,10.886,SN Ia,0.072,-21.67,1.01,-17.05997474,0.376
ZTF23abbekte,SN2023rmx,01:54:41.42,+28:47:27.8,2202.92,g,18.9501,-19.46,>28.94,>8.96,19.98,SN Ia,0.1,-19.42,0.79,-32.06229399,0.168
ZTF23abbhuoa,SN2023sei,22:52:01.46,-03:29:16.3,2200.86,g,18.9622,-19.18,>15.855,3.875,>11.98,SN Ia,0.088,-22.38,1.16,-52.95847706,0.18
ZTF23abbimnx,SN2023rvn,23:54:12.74,+54:07:09.7,2212.87,r,17.4235,-19.64,23.009,12.088,10.921,SN Ia,0.045,-22.57,1.01,-7.81557453,0.737
ZTF23abbkvxe,SN2023rqu,04:22:48.16,-07:32:04.8,2201.00,g,18.5925,-19.39,>27.884,>6.05,21.834,SN Ia,0.08,-21.86,1.26,-36.35069905,0.223
ZTF23abbpswf,SN2023rti,19:43:22.88,+41:56:25.5,2207.67,r,17.7092,-17.25,13.943,9.905,4.038,SN Ib,0.01764,-21.41,1.11,8.97491475,0.666
ZTF23abbskff,SN2023ruq,03:33:20.31,-15:30:08.5,2207.96,r,18.8765,-16.82,>19,>11.98,>7.02,SN Ic,0.02923,-20.50,1.07,-50.73694541,0.229
ZTF23abbtkrv,SN2023rvo,08:49:16.37,+36:07:14.8,2249.95,r,18.4176,-16.84,>66.98,>53.93,>13.05,SN II,0.02521,-21.49,0.63,38.48838842,0.093
ZTF23abbzdoj,SN2023rvj,00:09:57.10,+37:04:27.2,2202.77,r,16.4341,-16.92,26.151,5.13,21.021,SN II,0.01,-,-,-25.06131993,0.224
ZTF23abbzhug,SN2023rzx,01:30:04.55,+29:46:43.0,2213.97,r,18.8867,-17.55,29.203,14.716,14.487,SN II,0.04152,-22.01,0.80,-32.34717426,0.19
ZTF23abccimv,SN2023sau,05:03:18.86,-01:37:59.6,2206.96,r,17.3696,-17.07,31.645,10.01,21.635,SN II,0.016,-17.55,0.41,-24.66456071,0.295
ZTF23abcegak,SN2023sls,16:48:29.84,+24:27:28.2,2212.65,r,18.2906,-19.47,>25.116,>8.97,16.146,SN Ia,0.07438,-20.59,0.96,37.07216487,0.238
ZTF23abcegjv,SN2023seg,17:42:49.60,+18:39:29.4,2214.70,r,18.3544,-18.89,20.9,13.105,7.795,SN Ia,0.06,-22.07,0.88,23.23866159,0.189
ZTF23abcglga,SN2023sar,23:22:29.86,+45:36:27.3,2213.76,r,17.4769,-16.96,23.318,13.299,10.019,SN Ic,0.015,-20.53,4.75,-14.50575098,0.462
ZTF23abciuka,SN2023rzh,01:13:52.21,+13:16:08.8,2211.89,g,17.4055,-19.36,22.919,10.549,12.37,SN Ia,0.04982,-22.76,0.86,-49.23734486,0.071
ZTF23abclpxs,SN2023ssb,03:14:57.72,-20:33:16.7,2216.98,r,18.8942,-19.58,23.749,12.763,10.986,SN Ia,0.11,-18.03,0.96,-56.64603286,0.057
ZTF23abcqzvm,SN2023svf,16:44:05.25,+30:18:09.9,2212.70,g,18.6942,-19.67,>31.241,8.321,>22.92,SN Ia,0.102,-15.32,0.15,39.45059716,0.089
ZTF23abcsrwv,SN2023snn,22:08:03.62,-16:32:28.0,2209.87,g,17.2555,-19.26,20.281,8.322,11.959,SN Ia,0.04401,-23.20,1.23,-50.82520939,0.094
ZTF23abctedl,SN2023sps,23:44:15.20,-23:31:44.9,2212.83,r,18.8974,-17.79,>2.96,>2.96,>0,SN Ia-91bg,0.049,-21.27,1.09,-74.4115141,0.057
ZTF23abcufxh,SN2023spg,00:11:56.30,-07:46:19.5,2209.87,g,18.1755,-19.51,>25.226,>8.99,16.236,SN Ia,0.075,-14.62,0.15,-68.49907166,0.093
ZTF23abcvbqq,SN2023vto,00:24:34.69,+47:13:21.4,2245.79,g,18.9075,-23.13,77.478,32.551,44.927,SLSN-II,0.4846,-23.30,2.03,-15.40241626,0.241
ZTF23abcvqkd,SN2023sfl,01:20:38.98,+32:14:14.4,2216.86,g,16.4821,-19.27,26.512,9.618,16.894,SN Ia-91T,0.03,-15.77,0.08,-30.2284907,0.158
ZTF23abdefkq,SN2023slk,23:36:42.67,-17:21:50.8,2206.79,g,18.7453,-19.58,>9.95,>3.89,>6.06,SN Ia,0.101,-22.61,1.08,-70.17953586,0.073
ZTF23abdgswy,SN2023sia,03:06:42.69,-11:09:53.9,2201.98,g,17.6871,-18.19,>8.537,>0.04,>8.497,SN II,0.032,-18.32,0.48,-54.45977592,0.141
ZTF23abdhvou,SN2023sqs,01:58:19.20,+14:33:36.7,2213.91,g,18.665,-19.46,25.061,7.72,17.341,SN Ia,0.089,-20.49,0.59,-45.2634329,0.142
ZTF23abdsecb,SN2023tag,00:41:28.06,+45:00:24.1,2216.99,r,18.8971,-19.55,24.149,12.067,12.082,SN Ia,0.103,-21.28,1.14,-17.82906156,0.208
ZTF23abdynfn,SN2023syg,20:49:40.99,-14:43:26.5,2214.69,r,18.8061,-18.99,28.366,8.146,20.22,SN Ia,0.07797,-14.75,0.10,-32.72139606,0.166
ZTF23abegkob,SN2023syk,22:11:51.90,+38:05:00.2,2220.73,g,18.2566,-19.39,22.312,12.276,10.036,SN Ia,0.063,-22.19,0.98,-14.84544507,0.378
ZTF23abeoblh,SN2023suh,03:39:08.47,-09:32:42.4,2216.98,r,18.7516,-18.84,22.974,11.03,11.944,SN Ia,0.07,-17.78,0.10,-46.76961945,0.197
ZTF23abepnsd,SN2023tgt,09:17:32.46,+19:03:09.2,2222.00,r,17.4566,-19.29,32.099,12.03,20.069,SN Ia,0.04890,-21.73,0.56,40.50688158,0.138
ZTF23aberpzw,SN2023swf,21:05:58.52,-14:50:30.3,2221.73,r,18.6036,-16.61,47.058,14.167,32.891,SN II,0.024,-20.82,1.49,-36.39215585,0.167
ZTF23abetodb,SN2023tcd,23:36:38.52,+23:57:49.6,2223.78,g,17.7349,-19.82,25.043,11.139,13.904,SN Ia,0.066,-20.52,0.52,-35.81300826,0.217
ZTF23abetwwi,SN2023sue,21:54:58.76,+03:06:00.0,2223.71,r,18.2171,-19.65,24.962,11.994,12.968,SN Ia,0.08,-22.69,1.08,-37.83358804,0.173
ZTF23abeudve,SN2023tdw,21:43:00.56,+07:59:17.7,2221.68,g,18.1077,-19.73,23.803,10.805,12.998,SN Ia,0.076,-18.20,0.65,-32.44605103,0.193
ZTF23abeuope,SN2023tgn,19:12:22.51,+43:11:01.3,2214.70,r,18.4997,-18.60,>10.92,>8.92,>2,SN Ia,0.0572,-20.19,1.23,14.64609737,0.147
ZTF23abexebx,SN2023swt,01:50:47.12,+29:02:20.9,2215.90,r,18.171,-18.68,24.653,7.649,17.004,SN Ia,0.05065,-22.13,1.03,-32.06112506,0.169
ZTF23abezmku,SN2023sxr,06:34:59.90,+63:09:57.2,2220.86,r,18.7899,-19.48,27.018,14.925,12.093,SN Ia,0.093,-21.99,1.06,22.21548166,0.257
ZTF23abffvrm,SN2023sym,17:57:32.73,+13:26:09.5,2224.67,r,17.195,-19.48,25.4,13.27,12.13,SN Ia-91T,0.044,-20.45,0.74,17.91677257,0.331
ZTF23abfglcy,SN2023syz,17:55:25.40,+45:13:05.3,2216.64,r,18.55,-17.58,24.921,9.91,15.011,SN IIn,0.037,-19.92,1.58,28.3827692,0.123
ZTF23abfmkep,SN2023teu,04:28:56.85,-01:51:05.0,2213.96,r,18.9745,-17.87,>18.56,6.56,>12,SN Ia,0.05,-,-,-32.19678591,0.194
ZTF23abfmlft,SN2023sys,04:12:20.01,-06:45:14.6,2225.96,r,18.8084,-17.06,20.739,11.498,9.241,SN Ia,0.03159,-20.20,0.63,-38.24905105,0.225
ZTF23abfroaw,SN2023tjl,21:57:39.91,-19:49:18.5,2224.81,g,17.4705,-19.77,23.99,11.062,12.928,SN Ia,0.062,-18.86,0.87,-49.68668492,0.073
ZTF23abfubfc,SN2023tsq,23:12:24.19,+17:42:41.4,2216.67,r,18.5459,-19.49,>21.377,>3.84,17.537,SN Ia,0.082,-20.77,0.98,-39.13501753,0.313
ZTF23abfxxod,SN2023tpo,06:15:34.82,+51:58:14.4,2221.99,r,18.3521,-18.67,17.816,10.203,7.613,SN Ia,0.05013,-22.79,2.21,15.88714114,0.404
ZTF23abgfwhj,SN2023tnh,20:51:34.85,-03:29:12.3,2226.73,r,18.7068,-18.36,25.92,12.99,12.93,SN Ia,0.056,-19.00,0.80,-28.18892594,0.159
ZTF23abgfxqn,SN2023tng,22:25:31.98,+10:40:18.4,2228.79,r,17.7874,-18.81,27.447,14.55,12.897,SN Ia,0.043,-20.15,0.62,-38.23025614,0.297
ZTF23abghfyg,SN2023tnd,21:39:38.20,+03:00:55.8,2221.68,g,18.9085,-19.60,28.758,7.801,20.957,SN Ia,0.1,-18.95,0.90,-34.83930862,0.244
ZTF23abghttj,SN2023tnc,23:12:21.56,-22:07:36.1,2216.77,g,18.5365,-18.24,>20.723,>4.98,15.743,SN II,0.05,-20.24,1.01,-66.97626697,0.074
ZTF23abgjggv,SN2023tnb,01:12:51.68,-23:49:17.2,2223.79,g,18.0651,-19.21,22.199,10.06,12.139,SN Ia,0.063,-22.54,2.99,-84.14339917,0.068
ZTF23abgkmxh,SN2023tth,03:50:19.70,+27:17:50.3,2222.88,r,18.5599,-19.03,21.303,9.364,11.939,SN Ia,0.069,-22.04,1.36,-20.65974188,0.244
ZTF23abgltid,SN2023twb,03:43:20.30,-17:42:09.5,2223.98,r,17.9712,-18.47,20.477,9.723,10.754,SN Ia,0.039,-20.96,0.63,-49.37436289,0.359
ZTF23abgncdh,SN2023tvy,07:52:01.81,+63:25:26.0,2224.95,g,18.6762,-19.20,23.437,10.019,13.418,SN Ia,0.08,-20.34,0.81,30.78739019,0.129
ZTF23abgnfdv,SN2023udv,03:54:41.37,+07:19:52.5,2224.89,r,18.316,-18.84,20.589,8.61,11.979,SN Ia,0.05,-21.83,0.97,-33.85316918,0.564
ZTF23abgnvhq,SN2023tqo,10:16:19.54,+35:59:26.2,2222.02,r,17.5779,-19.09,>22.965,>10,12.965,SN Ia,0.04909,-20.43,0.71,56.03054249,0.031
ZTF23abgnvya,SN2023vtj,10:14:45.83,+36:41:11.3,2222.02,r,18.3908,-18.38,16.603,9.753,6.85,SN Ia-CSM,0.05131,-20.22,0.59,55.66406939,0.037
ZTF23abgnxri,SN2023usm,09:27:15.34,+13:57:21.0,2222.02,r,17.9874,-20.01,>73.984,>10,63.984,SN IIn,0.0877,-21.42,0.83,40.7676537,0.093
ZTF23abgovnz,SN2023ttq,17:30:50.65,+54:43:35.2,2226.72,r,18.7951,-19.72,>30.403,12.443,>17.96,SN Ia,0.11,-20.87,1.25,33.31911602,0.116
ZTF23abgpokx,SN2023tso,00:44:30.96,+02:26:08.4,2222.93,g,17.9189,-19.57,25.993,6.154,19.839,SN Ia,0.07,-19.50,0.91,-60.38889205,0.051
ZTF23abgqzhi,SN2023tqg,00:31:54.01,-12:57:49.7,2227.81,r,18.134,-19.01,32.059,8.017,24.042,SN Ia,0.06,-20.16,0.90,-75.11597947,0.068
ZTF23abgspys,SN2023tra,03:19:11.70,-20:02:14.8,2225.88,g,18.1352,-19.37,24.833,10.784,14.049,SN Ia,0.07,-,-,-55.53990687,0.068
ZTF23abgspzj,SN2023tqb,23:28:14.11,-01:51:03.9,2223.82,g,18.3709,-19.08,22.181,8.278,13.903,SN Ia,0.065,-17.71,0.42,-57.80870064,0.162
ZTF23abgtmzs,SN2023tpx,06:53:29.00,+27:24:49.5,2231.97,r,17.7682,-19.57,26.756,14.852,11.904,SN Ia,0.062,-22.02,0.79,12.53252333,0.219
ZTF23abgvtxr,SN2023tqm,07:57:28.61,+51:07:23.9,2222.96,g,17.7697,-19.30,24.031,8.677,15.354,SN Ia,0.055,-13.94,0.12,30.91227394,0.144
ZTF23abgwvkv,SN2023tmj,20:12:47.37,-09:12:54.9,2221.71,r,18.5623,-18.65,>17.383,>8.05,9.333,SN Ia,0.05753,-22.77,1.30,-22.2315216,0.27
ZTF23abgyyvj,SN2023tqv,04:03:03.76,+07:18:36.4,2234.91,r,17.4863,-17.70,39.359,20.696,18.663,SN II,0.02,-19.34,0.68,-32.25789496,0.605
ZTF23abgzrmz,SN2023tsy,00:31:52.45,-03:37:41.7,2220.89,g,17.7438,-19.45,>19.903,>7.02,12.883,SN Ia,0.059,-21.78,0.94,-66.03950365,0.12
ZTF23abhafym,SN2023tsw,05:13:15.66,+06:08:35.8,2225.96,r,18.0159,-18.95,18.878,9.598,9.28,SN Ia,0.05,-20.78,0.92,-18.58885289,0.336
ZTF23abhailb,SN2023ujs,05:34:31.26,-13:49:05.7,2228.94,g,18.6621,-18.67,>45.864,12.844,>33.02,SN II,0.055,-18.86,0.53,-23.17503802,0.367
ZTF23abhshdk,SN2023tyz,23:57:17.35,+26:37:05.9,2231.72,g,17.8927,-18.43,22.336,8.315,14.021,SN Ia,0.04,-21.26,1.10,-34.69804922,0.111
ZTF23abhshea,SN2023tzc,00:16:32.77,+23:43:55.7,2228.78,r,18.8648,-18.73,>20.873,>6.98,13.893,SN Ia,0.07,-20.12,0.52,-38.44672266,0.21
ZTF23abhtsna,SN2023ugb,22:01:17.63,+37:38:46.9,2236.64,r,18.5905,-19.13,26.08,12.091,13.989,SN Ia,0.07,-14.62,-0.01,-13.93029903,0.354
ZTF23abhvkby,SN2023ulc,06:59:39.25,+30:54:46.0,2228.92,g,18.508,-19.16,>21.023,>8,13.023,SN Ia,0.067,-21.54,1.20,15.1664035,0.279
ZTF23abhvuft,SN2023uda,20:26:42.69,+10:41:41.8,2233.65,r,15.7084,-18.61,21.355,8.161,13.194,SN Ia,0.01489,-20.66,0.93,-15.5776679,0.339
ZTF23abhwhho,SN2023uay,20:53:03.60,+26:42:40.7,2230.70,r,18.1024,-19.04,21.449,6.846,14.603,SN Ia,0.048,-19.86,0.33,-11.3851881,0.656
ZTF23abhxbjo,SN2023tzx,22:43:30.31,-14:48:36.1,2227.75,r,18.649,-18.83,>16.9,>5.96,>10.94,SN Ia,0.069,-21.52,1.19,-57.81883437,0.11
ZTF23abhxvly,SN2023uik,02:02:10.20,+54:12:32.1,2233.95,r,18.3854,-19.52,26.283,11.18,15.103,SN Ia,0.069,-20.03,0.38,-7.23994134,0.613
ZTF23abhyroo,SN2023udb,04:25:05.77,-10:18:51.9,2235.93,r,18.7297,-17.23,39.72,13.818,25.902,SN II,0.03265,-20.73,0.87,-37.12259051,0.254
ZTF23abhyssf,SN2023uas,04:26:19.78,-11:59:20.2,2233.94,r,18.4489,-17.36,>29.363,>11.96,17.403,SN II,0.032,-18.02,0.32,-37.57714814,0.122
ZTF23abhyxpr,SN2023usf,08:17:23.52,+21:41:40.6,2241.95,g,17.6724,-16.00,>28.838,>18.99,9.848,SN Ib,0.01189,-,-,28.13063923,0.107
ZTF23abhzfww,SN2023twg,08:45:54.52,+12:47:12.2,2223.00,r,18.0863,-17.55,>73.92,>0,>73.92,SN II,0.03,-19.13,0.29,31.10577523,0.09
ZTF23abhzlbh,SN2023vtd,08:03:11.98,+01:45:39.7,2233.00,r,18.6947,-19.35,>26.75,>10.03,16.72,SN Ia,0.09,-16.76,0.69,16.73974442,0.08
ZTF23abhzoyw,SN2023uqi,08:06:03.21,+19:48:25.5,2232.95,g,18.3005,-19.10,>22.116,>9.98,12.136,SN Ia,0.06565,-21.07,1.27,24.98215876,0.097
ZTF23abiahyg,SN2023uqe,01:22:14.08,+33:30:27.3,2239.85,r,18.6831,-19.20,25.68,14.035,11.645,SN Ia,0.08,-21.01,0.97,-28.92519642,0.193
ZTF23abieafn,SN2023uky,09:46:04.12,+28:15:05.0,2235.01,r,18.1186,-19.37,>27.976,>11,16.976,SN Ia,0.07066,-20.68,0.88,49.20484715,0.056
ZTF23abiearq,SN2023vhk,10:04:56.32,+27:28:54.0,2238.95,g,17.4636,-19.39,25.047,11.03,14.017,SN Ia,0.052,-19.39,0.61,53.18992207,0.068
ZTF23abigaao,AT2023ufj,00:40:42.52,+40:59:38.9,2228.80,r,15.8862,-,4.235,2.549,1.686,nova,-,-,-,-21.83204855,0.17
ZTF23abigzke,SN2023ulg,01:18:44.18,-23:31:42.6,2235.83,g,18.3285,-19.74,25.099,8.948,16.151,SN Ia,0.09,-21.71,1.27,-82.85996075,0.073
ZTF23abihavc,SN2023vcv,23:34:39.64,+46:39:27.2,2237.70,r,18.9565,-19.46,21.83,10.635,11.195,SN Ia,0.094,-21.80,1.15,-14.19773024,0.408
ZTF23abijnsm,SN2023vcx,18:38:44.29,+37:13:57.6,2237.64,g,18.3913,-19.50,24.955,8.923,16.032,SN Ia,0.079,-21.04,1.06,18.36937146,0.165
ZTF23abijopy,SN2023uqu,17:47:47.82,+64:20:57.3,2244.68,r,17.51,-18.76,34.1,14.401,19.699,SN Ia,0.04,-13.20,0.14,31.10857162,0.094
ZTF23abiljba,SN2023ulo,00:34:22.06,+02:26:34.5,2232.76,r,18.8852,-17.84,13.488,8.004,5.484,SN Ia,0.05,-22.29,-0.36,-60.14376201,0.056
ZTF23abivaby,SN2023umn,21:10:10.82,+24:28:55.9,2242.68,g,17.5831,-19.56,24.5,11.506,12.994,SN Ia,0.051,-21.66,0.71,-15.78120411,0.346
ZTF23abivscl,SN2023umr,22:59:43.31,-25:56:03.0,2238.67,r,17.3869,-18.04,18.488,8.879,9.609,SN Iax,0.0273,-20.81,0.72,-65.03468152,0.086
ZTF23abivuzt,SN2023uma,22:57:10.06,+08:30:19.2,2232.68,r,17.6724,-18.19,>28.273,>5.95,22.323,SN Ia,0.03237,-21.91,1.06,-44.87783178,0.158
ZTF23abiwnpj,SN2023utw,00:31:53.91,+36:59:27.6,2235.75,r,18.8474,-19.37,>22.943,>8.96,13.983,SN Ia,0.094,-20.42,0.62,-25.71628556,0.168
ZTF23abiwrwo,AT2023uiq,00:41:48.70,+41:31:21.2,2228.80,r,16.7399,-,>4.94,>2.01,2.93,nova,-,-,-,-21.31289873,0.17
ZTF23abizggb,SN2023uyo,17:09:13.20,+76:51:26.3,2234.64,r,18.2415,-18.52,21.662,5.666,15.996,SN Ia,0.05,-20.59,1.25,32.09579891,0.09
